time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-06T06:15:10.771Z,13.6819,-91.1432,67.7,4.2,mb,,177,2.144,0.99,us,us7000ej19,2021-07-06T07:05:34.040Z,"44 km SW of Puerto San José, Guatemala",earthquake,8.2,8.7,0.044,146,reviewed,us,us
2021-07-06T06:01:20.135Z,60.2066,-148.6774,19.8,1.7,ml,,,,0.89,ak,ak0218ld2r90,2021-07-06T06:06:28.791Z,"39 km ESE of Primrose, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-06T06:00:03.068Z,61.636,-149.7838,32.5,1.4,ml,,,,0.85,ak,ak0218ld2i79,2021-07-06T06:06:28.613Z,"1 km ENE of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-06T05:56:53.611Z,40.1724,-119.7978,0.4,0,ml,3,217.8,0.05,0.0502,nn,nn00810967,2021-07-06T23:21:29.780Z,"28 km E of Herlong, California",earthquake,,48.4,0,1,reviewed,nn,nn
2021-07-06T05:50:15.407Z,61.6578,-149.8028,28.9,1.8,ml,,,,0.46,ak,ak0218lcrtcz,2021-07-06T06:03:07.510Z,"3 km NNE of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-06T05:49:48.590Z,36.0145,-120.58,4.45,0.3,md,15,134,0.03554,0.07,nc,nc73583681,2021-07-07T16:50:38.263Z,"19km NW of Parkfield, CA",earthquake,0.36,0.61,0.292,5,reviewed,nc,nc
2021-07-06T05:46:09.369Z,36.27866667,-97.5,7.49,2.25,ml,101,26,0,0.23,ok,ok2021ncgz,2021-07-06T14:58:38.763Z,"4 km W of Lucien, Oklahoma",earthquake,,0.4,0.24,33,reviewed,ok,ok
2021-07-06T05:45:01.449Z,39.4006,-119.5607,5.3,0.7,ml,11,125.55,0.126,0.1666,nn,nn00810966,2021-07-06T23:15:17.490Z,"12 km NE of Virginia City, Nevada",earthquake,,3.8,0.15,7,reviewed,nn,nn
2021-07-06T05:39:26.710Z,38.8294983,-122.8024979,1.73,0.85,md,10,64,0.008495,0.01,nc,nc73583666,2021-07-06T05:41:02.511Z,"7km W of Cobb, CA",earthquake,0.33,1.2,,1,automatic,nc,nc
2021-07-06T05:33:32.190Z,44.7643333,-110.8458333,3.99,0.12,md,8,119,0.02422,0.14,uu,uu60444052,2021-07-06T18:37:59.580Z,"23 km ENE of West Yellowstone, Montana",earthquake,0.49,1.02,0.217,5,reviewed,uu,uu
2021-07-06T05:28:30.710Z,19.3731666666667,-155.216833333333,1.96,1.11,md,16,102,,0.09,hv,hv72566152,2021-07-06T10:53:24.120Z,"7 km SSE of Volcano, Hawaii",earthquake,0.29,0.34,0.222092651571674,6,reviewed,hv,hv
2021-07-06T05:26:57.670Z,35.11666667,-97.66833333,6.77,1.87,ml,52,74,0.1277749262,0.29,ok,ok2021ncgi,2021-07-07T13:19:35.286Z,"2 km SSW of Blanchard, Oklahoma",earthquake,,0.6,0.27,27,reviewed,ok,ok
2021-07-06T05:13:45.878Z,38.1712,-117.8209,9.8,1.4,ml,20,60.14,0.041,0.141,nn,nn00810934,2021-07-06T17:53:00.635Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.2,9,reviewed,nn,nn
2021-07-06T05:13:33.750Z,19.445499420166,-155.264495849609,0.170000001788139,1.7,ml,13,273,,0.389999986,hv,hv72566117,2021-07-06T05:19:04.550Z,"3 km W of Volcano, Hawaii",earthquake,1.27,0.600000024,0.27,6,automatic,hv,hv
2021-07-06T05:09:06.190Z,35.38116667,-97.941,6,0.59,ml,16,125,0.0224955856,0.4,ok,ok2021ncft,2021-07-07T17:26:03.780Z,"1 km S of Union City, Oklahoma",earthquake,,1.2,0.25,10,reviewed,ok,ok
2021-07-06T05:08:50.645Z,53.352,-163.5095,32.1,3.7,mb,,209,1.349,1.24,us,us7000ej0u,2021-07-06T05:52:37.040Z,"167 km S of False Pass, Alaska",earthquake,5,14.6,0.206,6,reviewed,us,us
2021-07-06T04:48:35.140Z,38.8321648,-122.8148346,1.31,0.95,md,24,44,0.009514,0.02,nc,nc73583661,2021-07-06T04:50:13.088Z,"8km NW of The Geysers, CA",earthquake,0.18,0.37,0.06,4,automatic,nc,nc
2021-07-06T04:30:40.112Z,66.2514,-157.2241,5,2.5,ml,,,,0.98,ak,ak0218lc25cb,2021-07-06T04:35:17.717Z,"71 km S of Shungnak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-06T04:23:55.560Z,33.171,-116.383,8.71,1.06,ml,44,41,0.1043,0.22,ci,ci39730335,2021-07-07T22:06:52.680Z,"10km S of Borrego Springs, CA",earthquake,0.23,0.99,0.129,18,reviewed,ci,ci
2021-07-06T04:22:43.220Z,33.81,-117.6803333,7.57,0.82,ml,22,64,0.06113,0.19,ci,ci39730327,2021-07-07T22:00:37.495Z,"12km ENE of North Tustin, CA",earthquake,0.28,0.48,0.134,10,reviewed,ci,ci
2021-07-06T04:20:41.370Z,37.4726667,-119.3841667,12.55,1.45,md,16,74,0.1893,0.07,nc,nc73583656,2021-07-06T06:29:22.332Z,"28km NE of Oakhurst, CA",earthquake,0.32,1.21,0.373,18,reviewed,nc,nc
2021-07-06T04:17:30.400Z,37.4865,-119.3851667,5.79,2.23,md,32,53,0.1973,0.31,nc,nc73583651,2021-07-06T15:43:20.612Z,"29km NE of Oakhurst, CA",earthquake,0.6,4.48,0.248,31,reviewed,nc,nc
2021-07-06T04:14:28.664Z,63.1684,-147.6093,0,3.1,ml,,,,0.88,ak,ak0218lbyp0d,2021-07-06T04:25:05.247Z,"71 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-06T04:13:15.805Z,28.6994,-102.7138,17.24,3.1,ml,,140,1.047,1.09,us,us7000ej0q,2021-07-06T04:40:25.040Z,"105 km SE of Study Butte, Texas",earthquake,3.9,8.4,0.059,38,reviewed,us,us
2021-07-06T04:13:05.990Z,39.2521667,-122.7435,4.72,1.72,md,24,70,0.1238,0.17,nc,nc73583646,2021-07-06T06:01:19.149Z,"17km NNE of Nice, CA",earthquake,0.33,0.94,0.194,23,reviewed,nc,nc
2021-07-06T04:05:13.261Z,45.8859,-74.7922,5,1.3,ml,,150,0.371,0.91,us,us7000ej9p,2021-07-07T05:05:23.040Z,"Ontario-Quebec border region, Canada",earthquake,2.2,2,0.128,8,reviewed,us,us
2021-07-06T04:02:46.850Z,33.3238333,-116.3491667,10.79,0.87,ml,40,66,0.05074,0.24,ci,ci39730311,2021-07-07T21:44:45.402Z,"8km NNE of Borrego Springs, CA",earthquake,0.27,0.52,0.081,10,reviewed,ci,ci
2021-07-06T03:53:41.570Z,35.37066667,-97.92633333,3.51,0.71,ml,21,85,0.02159576217,0.29,ok,ok2021ncdh,2021-07-07T14:31:32.874Z,"2 km SSE of Union City, Oklahoma",earthquake,,0.9,0.15,8,reviewed,ok,ok
2021-07-06T03:50:33.930Z,19.9035,-155.554166666667,22.52,2.1,ml,48,140,,0.11,hv,hv72565987,2021-07-07T00:29:30.176Z,"18 km SE of Waimea, Hawaii",earthquake,0.41,0.83,0.136431513374164,7,reviewed,hv,hv
2021-07-06T03:43:15.800Z,40.7206667,-112.0528333,7.78,0.62,ml,11,70,0.01433,0.09,uu,uu60444047,2021-07-06T18:35:23.030Z,"4 km ENE of Magna, Utah",earthquake,0.33,0.61,0.168,2,reviewed,uu,uu
2021-07-06T03:41:22.750Z,19.3706665039062,-155.140502929688,3.03999996185303,1.89,ml,33,88,,0.209999993,hv,hv72565972,2021-07-06T03:46:52.320Z,"10 km S of Fern Forest, Hawaii",earthquake,0.57,0.660000026,0.1,7,automatic,hv,hv
2021-07-06T03:39:50.380Z,35.6751667,-117.5206667,7.26,2.79,ml,38,62,0.1005,0.14,ci,ci39730303,2021-07-07T21:39:41.270Z,"15km SW of Searles Valley, CA",earthquake,0.15,0.44,0.161,166,reviewed,ci,ci
2021-07-06T03:36:20.116Z,44.4372,-115.3265,25.84,2.7,ml,,57,0.808,0.7,us,us7000ej0l,2021-07-08T02:11:32.150Z,"39 km NW of Stanley, Idaho",earthquake,4.4,4.1,0.045,65,reviewed,us,us
2021-07-06T03:34:44.240Z,19.1628341674805,-155.465667724609,36.25,2.27,ml,48,88,,0.119999997,hv,hv72565967,2021-07-08T02:02:25.040Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.58,0.769999981,4.65,8,automatic,hv,hv
2021-07-06T03:32:54.647Z,60.1113,-140.6766,0,1.8,ml,,,,0.51,ak,ak0218lbh68z,2021-07-06T03:41:39.705Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-06T03:26:56.250Z,38.8354988,-122.8115005,1.83,0.74,md,12,55,0.01214,0.02,nc,nc73583616,2021-07-06T03:28:31.794Z,"8km W of Cobb, CA",earthquake,0.32,0.57,0.13,2,automatic,nc,nc
2021-07-06T03:13:24.920Z,35.36566667,-97.92383333,3.95,0.7,ml,16,78,0.02519505587,0.36,ok,ok2021ncby,2021-07-07T17:19:12.852Z,"3 km SSE of Union City, Oklahoma",earthquake,,1.4,0.22,11,reviewed,ok,ok
2021-07-06T03:07:31.417Z,60.2547,-153.128,128.9,3.1,ml,,,,0.58,ak,ak0218lbbrh9,2021-07-08T01:52:37.040Z,"66 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-06T03:02:25.680Z,38.554,-122.2956667,-0.15,1.82,md,30,58,0.0385,0.25,nc,nc73583606,2021-07-06T18:08:19.083Z,"14km E of Angwin, CA",earthquake,0.25,0.85,0.136,35,reviewed,nc,nc
2021-07-06T02:59:17.620Z,35.6393333,-117.448,7.07,0.94,ml,23,121,0.05397,0.16,ci,ci39730295,2021-07-06T20:40:33.611Z,"15km SSW of Searles Valley, CA",earthquake,0.26,0.6,0.129,11,reviewed,ci,ci
2021-07-06T02:58:53.790Z,35.7563333,-117.5501667,8.09,0.19,ml,6,240,0.07068,0.15,ci,ci37477789,2021-07-06T20:45:06.272Z,"13km W of Searles Valley, CA",earthquake,0.75,0.95,0.199,4,reviewed,ci,ci
2021-07-06T02:57:24.507Z,6.8096,-73.0229,151.81,4.2,mb,,62,0.913,0.74,us,us7000ej0c,2021-07-08T00:43:27.040Z,"8 km NW of Cepitá, Colombia",earthquake,3.7,7.3,0.051,107,reviewed,us,us
2021-07-06T02:56:22.110Z,17.9918,-66.8291,12,2.38,md,14,198,0.2286,0.18,pr,pr2021187001,2021-07-06T03:23:03.243Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.67,0.36,0.09,6,reviewed,pr,pr
2021-07-06T02:55:59.290Z,18.0285,-66.8363,15,2,md,14,159,0.2305,0.15,pr,pr2021187000,2021-07-06T03:23:52.819Z,"1 km ESE of Yauco, Puerto Rico",earthquake,0.34,0.49,0.07,5,reviewed,pr,pr
2021-07-06T02:53:38.000Z,19.3923333333333,-155.250666666667,1.59,2.2,ml,26,52,,0.08,hv,hv72565887,2021-07-07T21:22:57.900Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.17,0.193921316185046,11,reviewed,hv,hv
2021-07-06T02:52:45.130Z,19.1561666666667,-155.4775,34.74,2.09,md,46,132,,0.11,hv,hv72565882,2021-07-06T22:51:02.560Z,"5 km S of Pāhala, Hawaii",earthquake,0.51,0.77,0.118414911615442,19,reviewed,hv,hv
2021-07-06T02:41:41.877Z,61.6635,-151.5907,75.4,1.7,ml,,,,0.76,ak,ak0218laxn4q,2021-07-06T02:46:22.685Z,"37 km SSW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-06T02:38:01.000Z,35.6815,-117.5335,6.1,3.53,ml,49,38,0.1094,0.15,ci,ci39730287,2021-07-07T23:39:03.471Z,"14km ENE of Ridgecrest, CA",earthquake,0.13,0.48,0.151,173,reviewed,ci,ci
2021-07-06T02:34:31.950Z,44.4565,-115.204,9.51,2.07,ml,10,82,0.848,0.13,mb,mb80513514,2021-07-07T15:38:33.990Z,"33 km NW of Stanley, Idaho",earthquake,0.47,0.85,0.178,7,reviewed,mb,mb
2021-07-06T02:26:36.740Z,35.7496667,-120.284,5.35,0.99,md,30,105,0.0511,0.07,nc,nc73583586,2021-07-07T07:53:52.382Z,"3km NNE of Cholame, CA",earthquake,0.21,0.39,0.048,10,reviewed,nc,nc
2021-07-06T02:25:03.834Z,59.5689,-152.9652,99.3,2,ml,,,,0.64,ak,ak0218lau1d5,2021-07-06T02:32:30.886Z,"63 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-06T02:21:12.340Z,19.1536674499512,-155.487670898438,34.3499984741211,1.70000005,md,36,136,,0.189999998,hv,hv72565857,2021-07-06T02:24:33.190Z,"5 km S of Pāhala, Hawaii",earthquake,0.66,1.10000002,0.569999993,3,automatic,hv,hv
2021-07-06T02:03:29.091Z,62.9824,-150.6642,87.6,1.2,ml,,,,0.31,ak,ak0218lapgxx,2021-07-06T02:08:27.978Z,"54 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-06T01:57:47.690Z,38.831501,-122.8193359,1.82,0.85,md,14,51,0.01086,0.02,nc,nc73583581,2021-07-06T01:59:26.349Z,"8km NW of The Geysers, CA",earthquake,0.27,0.64,,1,automatic,nc,nc
2021-07-06T01:51:26.292Z,60.1497,-140.6673,5.6,1.4,ml,,,,0.8,ak,ak0218laebhx,2021-07-06T01:54:36.170Z,"85 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-06T01:50:53.778Z,34.6563,98.3124,11.7,4.5,mb,,47,7.839,0.53,us,us7000ej01,2021-07-07T23:16:30.040Z,"Southern Qinghai, China",earthquake,8,4.8,0.085,40,reviewed,us,us
2021-07-06T01:43:20.519Z,36.276,-97.50483333,6.49,0.8,ml,44,62,0.07018622707,0.24,ok,ok2021nbyz,2021-07-07T14:02:57.994Z,"4 km W of Lucien, Oklahoma",earthquake,,0.5,0.26,16,reviewed,ok,ok
2021-07-06T01:37:38.960Z,38.8398323,-122.8231659,1.76,0.86,md,12,65,0.009702,0.01,nc,nc73583576,2021-07-06T01:39:15.886Z,"9km WNW of Cobb, CA",earthquake,0.38,0.65,,1,automatic,nc,nc
2021-07-06T01:33:29.670Z,36.275,-97.507,6.59,1.22,ml,69,39,0.07288569734,0.21,ok,ok2021nbyr,2021-07-07T14:20:13.758Z,"4 km W of Lucien, Oklahoma",earthquake,,0.4,0.24,28,reviewed,ok,ok
2021-07-06T01:33:07.710Z,19.408166885376,-155.273834228516,0.540000021457672,1.73,ml,18,58,,0.129999995,hv,hv72565812,2021-07-06T01:38:37.790Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.209999993,0.61,10,automatic,hv,hv
2021-07-06T01:23:23.080Z,35.8623333,-117.6845,6.68,1.08,ml,15,81,0.08453,0.11,ci,ci39730263,2021-07-06T13:22:44.209Z,"22km ESE of Little Lake, CA",earthquake,0.24,0.63,0.115,14,reviewed,ci,ci
2021-07-06T01:18:03.090Z,38.8341675,-122.807663,2.22,2.39,md,48,35,0.01092,0.06,nc,nc73583561,2021-07-06T01:41:21.127Z,"7km W of Cobb, CA",earthquake,0.16,0.25,0.12,24,automatic,nc,nc
2021-07-06T01:14:33.060Z,36.27716667,-97.506,7.6,1.06,ml,58,41,0.07108605049,0.27,ok,ok2021nbya,2021-07-07T14:14:42.710Z,"4 km W of Lucien, Oklahoma",earthquake,,0.5,0.22,25,reviewed,ok,ok
2021-07-06T01:07:06.540Z,36.279,-97.5005,7.86,1.9,ml,101,26,0,0.24,ok,ok2021nbxu,2021-07-06T16:46:45.618Z,"4 km W of Lucien, Oklahoma",earthquake,,0.5,0.19,28,reviewed,ok,ok
2021-07-06T00:58:53.598Z,63.3224,-145.2215,9.8,1.2,ml,,,,0.91,ak,ak0218l9ug0a,2021-07-06T01:03:20.716Z,"32 km NE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-06T00:51:32.640Z,34.0656667,-117.4995,5.45,0.86,ml,30,60,0.02702,0.17,ci,ci39730247,2021-07-07T19:15:51.427Z,"5km SW of Fontana, CA",earthquake,0.25,0.3,0.083,18,reviewed,ci,ci
2021-07-06T00:45:37.480Z,46.6433333333333,-122.049166666667,13.1,0.69,ml,20,142,0.1624,0.12,uw,uw61750431,2021-07-06T05:49:07.520Z,"12 km S of Ashford, Washington",earthquake,0.54,1.45,0.155391058952632,8,reviewed,uw,uw
2021-07-06T00:45:21.492Z,63.3948,-151.3421,0,1.1,ml,,,,1.08,ak,ak0218l9rl81,2021-07-06T00:51:59.125Z,"25 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-06T00:43:39.508Z,38.2006,-117.9469,6.6,0.3,ml,14,127.86,0.071,0.1504,nn,nn00810917,2021-07-06T17:34:23.398Z,"25 km SE of Mina, Nevada",earthquake,,2.1,0.4,5,reviewed,nn,nn
2021-07-06T00:39:49.840Z,19.3683333333333,-155.209,1.62,2.61,md,40,99,,0.1,hv,hv72565752,2021-07-07T00:39:49.611Z,"8 km SSE of Volcano, Hawaii",earthquake,0.23,0.25,0.176748736100071,15,reviewed,hv,hv
2021-07-06T00:39:45.739Z,62.2961,-151.1405,64.7,3.1,ml,,,,0.7,ak,ak0218l9qcr3,2021-07-06T00:57:11.040Z,"29 km SW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-06T00:27:39.490Z,34.5101667,-116.579,0.93,1.86,ml,32,51,0.2614,0.15,ci,ci39730231,2021-07-07T19:11:10.060Z,"36km ENE of Lucerne Valley, CA",earthquake,0.16,0.6,0.117,61,reviewed,ci,ci
2021-07-06T00:27:05.983Z,31.6505613,-104.3349483,5.848779297,1.8,ml,13,60,0.127000947,0.2,tx,tx2021nbwm,2021-07-06T21:31:21.902Z,"58 km S of Whites City, New Mexico",earthquake,1.249707488,2.500284536,0.2,7,reviewed,tx,tx
2021-07-06T00:24:36.060Z,46.9,-112.5455,10.36,0.52,ml,7,129,0.073,0.1,mb,mb80513404,2021-07-07T15:52:20.500Z,"12 km ESE of Lincoln, Montana",earthquake,0.61,1.07,0.048,2,reviewed,mb,mb
2021-07-06T00:23:20.120Z,19.4063339233398,-155.287170410156,0.670000016689301,1.92,ml,16,83,,0.0900000036,hv,hv72565717,2021-07-06T00:28:50.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.189999998,0.26,9,automatic,hv,hv
2021-07-06T00:12:33.550Z,36.042,-118.4085,4.5,1.18,ml,26,70,0.3269,0.2,ci,ci39730223,2021-07-06T16:43:00.030Z,"32km N of Kernville, CA",earthquake,0.28,1.7,0.16,11,reviewed,ci,ci
2021-07-06T00:12:15.285Z,62.1007,-151.2529,73,1.5,ml,,,,0.5,ak,ak0218l9ki48,2021-07-06T00:25:25.244Z,"14 km NNE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-06T00:09:43.330Z,36.1086667,-117.8493333,3.41,0.98,ml,13,109,0.009957,0.12,ci,ci39730215,2021-07-06T13:23:38.216Z,"11km NE of Coso Junction, CA",earthquake,0.27,0.34,0.089,11,reviewed,ci,ci
2021-07-05T23:45:34.729Z,61.8051,-151.9923,106.8,1.7,ml,,,,0.56,ak,ak0218jzx8n6,2021-07-05T23:58:41.727Z,"37 km WSW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-05T23:43:35.300Z,20.2203333333333,-155.63,26.92,5.17,ml,64,168,,0.12,hv,hv72565662,2021-07-08T00:01:06.232Z,"12 km NNW of Kukuihaele, Hawaii",earthquake,0.49,0.99,0.153978361629308,46,reviewed,hv,hv
2021-07-05T23:42:12.280Z,62.8542,-150.5411,84.9,1.3,ml,,,,0.51,ak,ak0218jzwjnd,2021-07-05T23:48:19.453Z,"41 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-05T23:41:49.470Z,34.531,-118.7951667,10.39,1.02,ml,13,108,0.1022,0.21,ci,ci39730183,2021-07-06T16:35:26.340Z,"13km N of Piru, CA",earthquake,0.44,1.14,0.132,8,reviewed,ci,ci
2021-07-05T23:39:41.660Z,35.6355,-117.5591667,11.17,0.07,ml,7,158,0.09292,0.16,ci,ci39730191,2021-07-06T20:44:00.193Z,"11km E of Ridgecrest, CA",earthquake,0.65,1.39,0.182,2,reviewed,ci,ci
2021-07-05T23:39:10.097Z,-29.7502,18.3134,5,4.5,mb_lg,,210,3.386,0.9,us,us7000eiz3,2021-07-06T21:21:31.104Z,"42 km ESE of Springbok, South Africa",earthquake,7.7,2,0.136,14,reviewed,us,us
2021-07-05T23:34:30.728Z,61.2101,-150.2487,39,2.5,ml,,,,0.72,ak,ak0218jzuvfk,2021-07-06T01:11:34.157Z,"18 km W of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-05T23:31:52.070Z,46.7585,-122.103,17.87,0.73,ml,16,140,0.1347,0.13,uw,uw61750416,2021-07-06T05:34:52.940Z,"5 km W of Ashford, Washington",earthquake,0.36,1.08,0.135274763150973,5,reviewed,uw,uw
2021-07-05T23:26:00.110Z,34.5086667,-116.5763333,2.12,1.26,ml,21,63,0.2622,0.11,ci,ci39730175,2021-07-07T18:24:17.701Z,"37km ENE of Lucerne Valley, CA",earthquake,0.17,0.64,0.167,18,reviewed,ci,ci
2021-07-05T23:23:04.070Z,19.1655,-155.445,33.77,1.53,md,21,177,,0.11,hv,hv72565622,2021-07-06T22:14:55.590Z,"5 km SE of Pāhala, Hawaii",earthquake,0.7,0.61,0.0501752102766067,11,reviewed,hv,hv
2021-07-05T23:19:52.326Z,64.9916,-147.4717,0,1.5,ml,,,,0.9,ak,ak0218jzrpdt,2021-07-06T04:30:56.458Z,"7 km ENE of Fox, Alaska",explosion,,0.3,,,automatic,ak,ak
2021-07-05T23:14:58.270Z,38.5646667,-122.28,5.71,1.64,md,26,99,0.02296,0.19,nc,nc73583536,2021-07-06T05:37:23.214Z,"15km E of Angwin, CA",earthquake,0.28,0.43,0.177,23,reviewed,nc,nc
2021-07-05T23:01:24.850Z,34.7141667,-116.3018333,3.88,2.76,ml,27,43,0.1182,0.14,ci,ci39730167,2021-07-07T18:18:40.600Z,"13km W of Ludlow, CA",earthquake,0.16,0.68,0.15,159,reviewed,ci,ci
2021-07-05T22:59:33.173Z,63.1612,-147.5892,6.1,2,ml,,,,1.08,ak,ak0218jzesxr,2021-07-05T23:19:24.924Z,"73 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-05T22:54:38.918Z,62.9253,-148.8674,56.3,2.3,ml,,,,0.56,ak,ak0218jzdqt0,2021-07-05T23:12:58.040Z,"52 km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-05T22:25:49.230Z,33.9746667,-116.982,13.77,1.06,ml,31,53,0.1246,0.16,ci,ci39730143,2021-07-07T18:02:51.017Z,"5km N of Beaumont, CA",earthquake,0.2,0.55,0.122,18,reviewed,ci,ci
2021-07-05T22:23:28.920Z,33.2521667,-116.2878333,11.1,1.14,ml,43,52,0.06575,0.24,ci,ci39730135,2021-07-07T17:48:48.930Z,"8km E of Borrego Springs, CA",earthquake,0.24,0.51,0.122,20,reviewed,ci,ci
2021-07-05T22:16:44.580Z,37.1321667,-121.5563333,4.25,1.03,md,18,54,0.06414,0.21,nc,nc71123374,2021-07-06T17:10:04.320Z,"7km NE of San Martin, CA",earthquake,0.38,1.14,0.195,15,reviewed,nc,nc
2021-07-05T22:16:31.910Z,37.6383333,-119.3865,3.63,1.72,md,28,72,0.2439,0.13,nc,nc73583526,2021-07-06T17:42:19.999Z,"20km SE of Yosemite Valley, CA",earthquake,0.43,31.61,0.337,29,reviewed,nc,nc
2021-07-05T22:11:47.000Z,38.8208351,-122.8106689,1.33,1.85,md,35,40,0.002598,0.04,nc,nc73583516,2021-07-05T22:45:18.933Z,"7km NW of The Geysers, CA",earthquake,0.16,0.26,0.07,11,automatic,nc,nc
2021-07-05T22:08:19.930Z,17.9518,-66.7711,8,2.34,md,15,206,0.228,0.11,pr,pr2021186005,2021-07-05T22:21:55.420Z,"6 km SE of Indios, Puerto Rico",earthquake,0.41,0.6,0.48,8,reviewed,pr,pr
2021-07-05T21:58:17.554Z,62.3116,-149.3744,33.3,1.5,ml,,,,0.86,ak,ak0218jyt4fv,2021-07-05T22:01:35.264Z,"29 km NE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-05T21:51:57.640Z,36.56833333,-98.18183333,7.14,1.68,ml,64,73,0.171866274,0.16,ok,ok2021nbrj,2021-07-07T14:09:03.637Z,"4 km NW of Goltry, Oklahoma",earthquake,,0.4,0.18,29,reviewed,ok,ok
2021-07-05T21:44:56.358Z,-9.836,121.8161,37.67,4.4,mb,,45,1.263,1.08,us,us7000eiy7,2021-07-05T22:10:22.040Z,"111 km S of Ende, Indonesia",earthquake,3.1,7.1,0.117,21,reviewed,us,us
2021-07-05T21:28:03.060Z,33.6466667,-116.7225,14.28,0.05,ml,7,100,0.06322,0.07,ci,ci39730111,2021-07-06T17:53:03.572Z,"10km S of Idyllwild, CA",earthquake,0.37,0.49,0.015,2,reviewed,ci,ci
2021-07-05T21:23:59.990Z,38.8135,-122.8213333,2.87,0.15,md,17,54,0.007678,0.02,nc,nc73583506,2021-07-07T16:26:36.620Z,"7km NW of The Geysers, CA",earthquake,0.31,0.47,0.399,2,reviewed,nc,nc
2021-07-05T21:21:55.890Z,38.8231659,-122.8521652,2.04,0.85,md,15,112,0.005713,0.02,nc,nc73583501,2021-07-05T21:23:29.042Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.48,0.01,3,automatic,nc,nc
2021-07-05T21:16:55.050Z,35.9115,-117.684,8.71,0.47,ml,17,73,0.04543,0.13,ci,ci39730095,2021-07-07T17:42:02.696Z,"20km E of Little Lake, CA",earthquake,0.22,0.59,0.054,5,reviewed,ci,ci
2021-07-05T21:12:33.397Z,38.1708,-117.9137,7.7,0.7,ml,10,113.61,0.035,0.1443,nn,nn00810910,2021-07-05T22:06:33.937Z,"29 km SE of Mina, Nevada",earthquake,,0.8,0.3,6,automatic,nn,nn
2021-07-05T21:11:14.395Z,38.1825,-117.8895,8.6,0.9,ml,12,118.14,0.025,0.0694,nn,nn00810908,2021-07-05T21:14:35.091Z,"30 km SE of Mina, Nevada",earthquake,,0.4,0.18,7,automatic,nn,nn
2021-07-05T21:04:47.530Z,34.5111667,-116.575,1.97,1.22,ml,26,43,0.2646,0.12,ci,ci39730079,2021-07-07T17:37:29.544Z,"37km ENE of Lucerne Valley, CA",earthquake,0.16,0.58,0.133,20,reviewed,ci,ci
2021-07-05T21:03:31.560Z,38.7799988,-122.7649994,1.53,0.46,md,12,100,0.009283,0.02,nc,nc73583496,2021-07-05T21:05:08.896Z,"1km WNW of The Geysers, CA",earthquake,0.29,0.55,0.4,2,automatic,nc,nc
2021-07-05T20:54:45.290Z,38.7803345,-122.767334,0.73,1.97,md,33,111,0.009679,0.06,nc,nc73583491,2021-07-05T21:57:19.637Z,"1km WNW of The Geysers, CA",earthquake,0.2,0.29,0.07,9,automatic,nc,nc
2021-07-05T20:53:36.396Z,62.9,-151.3559,133.6,1.7,ml,,,,0.24,ak,ak0218jy6o03,2021-07-05T21:06:19.406Z,"54 km NW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-05T20:47:16.680Z,19.158166885376,-155.469833374023,36.5299987792969,1.78999996,md,31,241,,0.109999999,hv,hv72565477,2021-07-05T20:50:37.790Z,"5 km S of Pāhala, Hawaii",earthquake,1.17,1.30999994,0.769999981,3,automatic,hv,hv
